Date,Moon Phase,open,high,low,close,volume,vwap,transactions,otc
2019-03-06,Waning Crescent,18.432,18.7671,18.2927,18.416,155032275.0,18.4826,106303,
2019-03-07,New Moon,18.5893,18.98,18.2833,18.4393,141637245.0,18.6279,100220,
2019-03-08,New Moon,18.4607,19.0393,18.3927,18.9427,132294375.0,18.7099,90781,
2019-03-11,Waxing Crescent,18.9013,19.4187,18.7,19.3947,110884170.0,19.1537,84666,
2019-03-12,Waxing Crescent,19.0993,19.2047,18.7373,18.8907,112523805.0,18.9215,79611,
2019-03-13,Waxing Crescent,18.9267,19.466,18.8467,19.264,102445785.0,19.1947,70250,
2019-03-14,Waxing Crescent,19.4967,19.6927,19.2193,19.3307,106551705.0,19.4312,76868,
2019-03-15,First Quarter,18.9007,18.915,18.2933,18.362,221782965.0,18.4942,160222,
2019-03-18,Waxing Gibbous,18.4,18.5367,17.82,17.966,154214700.0,18.0592,116069,
2019-03-19,Waxing Gibbous,17.8333,18.22,17.564,17.8313,176971950.0,17.8916,114155,
2019-03-20,Waxing Gibbous,17.9793,18.3313,17.7533,18.24,103623360.0,18.0207,71031,
2019-03-21,Waxing Gibbous,18.1733,18.43,17.8967,18.268,89206470.0,18.1735,63312,
2019-03-22,Full Moon,18.172,18.1867,17.6,17.6353,131184135.0,17.8145,94417,
2019-03-25,Waning Gibbous,17.314,17.5453,16.964,17.3613,153225435.0,17.2862,105066,
2019-03-26,Waning Gibbous,17.6293,18.0173,17.6287,17.8513,110264220.0,17.8353,75668,
2019-03-27,Waning Gibbous,17.9167,18.358,17.8789,18.322,131687490.0,18.1329,85399,
2019-03-28,Waning Gibbous,18.4773,18.6887,18.34,18.5747,101611395.0,18.5216,68234,
2019-03-29,Last Quarter,18.58,18.6773,18.3,18.6573,89870070.0,18.5424,63667,
2019-04-01,Last Quarter,18.8413,19.28,18.7521,19.2787,121656585.0,19.0743,85531,
2019-04-02,Last Quarter,19.22,19.296,18.9253,19.0587,82184100.0,19.0858,59790,
2019-04-03,Waning Crescent,19.1547,19.7447,19.1447,19.454,118947960.0,19.524,85612,
2019-04-04,Waning Crescent,17.4593,18.08,17.3727,17.852,355810935.0,17.7854,299194,
2019-04-05,New Moon,17.9907,18.4067,17.7407,18.3307,193338855.0,18.1697,132664,
2019-04-08,New Moon,18.5127,18.744,18.0293,18.2133,156155970.0,18.339,100238,
2019-04-09,Waxing Crescent,18.11,18.3333,17.974,18.154,88560465.0,18.1842,56968,
